ID,Nome,Sobrenome,Idade,Email,Cidade,Estado
1,Ana,Silva,25,ana.silva@example.com,São Paulo,SP
2,Bruno,Souza,32,bruno.souza@example.com,Rio de Janeiro,RJ
3,Carla,Oliveira,28,carla.oliveira@example.com,Belo Horizonte,MG
4,Diego,Pereira,35,diego.pereira@example.com,Curitiba,PR
5,Elena,Almeida,22,elena.almeida@example.com,Porto Alegre,RS
6,Felipe,Castro,27,felipe.castro@example.com,Salvador,BA
7,Giovana,Rodrigues,30,giovana.rodrigues@example.com,Florianópolis,SC
8,Henrique,Lima,26,henrique.lima@example.com,Brasília,DF
9,Isabela,Martins,24,isabela.martins@example.com,Fortaleza,CE
10,João,Costa,33,joao.costa@example.com,Recife,PE
11,Karina,Fernandes,29,karina.fernandes@example.com,Campinas,SP
12,Lucas,Santos,31,lucas.santos@example.com,Santos,SP
13,Mariana,Azevedo,23,mariana.azevedo@example.com,Natal,RN
14,Nicolas,Carvalho,34,nicolas.carvalho@example.com,Aracaju,SE
15,Olivia,Teixeira,21,olivia.teixeira@example.com,Maceió,AL
16,Pedro,Ramos,27,pedro.ramos@example.com,João Pessoa,PB
17,Quésia,Moraes,25,quesia.moraes@example.com,Teresina,PI
18,Rafael,Barbosa,28,rafael.barbosa@example.com,Vitória,ES
19,Sabrina,Lopes,26,sabrina.lopes@example.com,Goiânia,GO
20,Thiago,Machado,30,thiago.machado@example.com,Cuiabá,MT
21,Ursula,Gomes,32,ursula.gomes@example.com,Campo Grande,MS
22,Vinícius,Freitas,24,vinicius.freitas@example.com,Belém,PA
23,Wesley,Siqueira,29,wesley.siqueira@example.com,Macapá,AP
24,Ximena,Cruz,27,ximena.cruz@example.com,Rio Branco,AC
25,Yuri,Neves,31,yuri.neves@example.com,Boa Vista,RR
26,Zuleica,Oliveira,28,zuleica.oliveira@example.com,Palmas,TO
27,Artur,Cardoso,30,artur.cardoso@example.com,São Luís,MA
28,Beatriz,Silveira,26,beatriz.silveira@example.com,Teresina,PI
29,Caio,Montenegro,23,caio.montenegro@example.com,Porto Velho,RO
30,Diana,Alves,27,diana.alves@example.com,Manaus,AM
